asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2025-02-12T00:00:00.000000000Z,512011.2646468144,flash,2025-02-13T02:36:05.995502000Z,1402217294.852728,flash,2025-02-13T03:20:41.105731000Z,425449.8267619336,flash,2025-02-13T02:36:27.767424000Z,1165156211.141559,flash,2025-02-13T03:24:42.642156000Z,86561.43788488075,237061083.711169,2025-02-12
eth,2025-02-13T00:00:00.000000000Z,407672.57628061326,flash,2025-02-14T03:51:15.965032000Z,1090488102.437142,flash,2025-02-14T04:36:38.326479000Z,394670.7564658126,flash,2025-02-14T03:51:40.035011000Z,1055709383.820778,flash,2025-02-14T04:38:40.369763000Z,13001.819814800634,34778718.61636388,2025-02-13
eth,2025-02-14T00:00:00.000000000Z,462491.8224003343,flash,2025-02-15T04:10:15.670687000Z,1260328500.011125,flash,2025-02-15T04:54:16.286683000Z,450828.6018821213,flash,2025-02-15T04:10:39.741669000Z,1228545258.6454117,flash,2025-02-15T04:55:58.013636000Z,11663.220518212998,31783241.365713358,2025-02-14
eth,2025-02-15T00:00:00.000000000Z,153030.8008980165,flash,2025-02-16T01:44:34.286761000Z,412299405.2563676,flash,2025-02-16T02:29:39.125443000Z,144913.0683575934,flash,2025-02-16T01:44:55.601170000Z,390428407.5303792,flash,2025-02-16T02:31:06.522019000Z,8117.73254042308,21870997.725988448,2025-02-15
eth,2025-02-16T00:00:00.000000000Z,174559.20681751292,flash,2025-02-17T02:53:00.548691000Z,464688534.074112,flash,2025-02-17T03:37:18.511177000Z,152944.77961816711,flash,2025-02-17T02:53:17.860557000Z,407149452.2162542,flash,2025-02-17T03:38:41.761352000Z,21614.42719934581,57539081.85785782,2025-02-16
eth,2025-02-17T00:00:00.000000000Z,211504.92221549983,flash,2025-02-18T04:36:27.650566000Z,580239032.559863,flash,2025-02-18T05:02:49.010141000Z,302329.0704372153,flash,2025-02-18T04:36:27.635723000Z,829404467.317673,flash,2025-02-18T05:02:48.977332000Z,-90824.1482217155,-249165434.75781,2025-02-17
eth,2025-02-18T00:00:00.000000000Z,349667.639029471,flash,2025-02-19T03:04:48.497986000Z,932607057.3265501,flash,2025-02-19T03:29:04.665986000Z,382019.85412255034,flash,2025-02-19T03:04:48.472053000Z,1018894436.3922724,flash,2025-02-19T03:29:04.631277000Z,-32352.215093079314,-86287379.06572223,2025-02-18
eth,2025-02-19T00:00:00.000000000Z,309950.99538364797,flash,2025-02-20T02:21:52.492460000Z,842503685.9892074,flash,2025-02-20T03:16:07.723341000Z,298616.04928144097,flash,2025-02-20T02:56:51.932756000Z,811693222.3551803,flash,2025-02-20T03:19:01.907281000Z,11334.946102207003,30810463.634027123,2025-02-19
eth,2025-02-20T00:00:00.000000000Z,295833.68394945073,flash,2025-02-21T02:57:41.595189000Z,810796369.4262626,flash,2025-02-21T03:54:36.558081000Z,318625.4566304812,flash,2025-02-21T03:34:31.624514000Z,873262165.3960202,flash,2025-02-21T03:57:39.920820000Z,-22791.772681030445,-62465795.96975756,2025-02-20
eth,2025-02-21T00:00:00.000000000Z,618582.5189274928,flash,2025-02-22T03:21:52.277740000Z,1642794100.204893,flash,2025-02-22T04:16:33.698397000Z,1012384.0478825012,flash,2025-02-22T03:58:29.735260000Z,2688628420.8071294,flash,2025-02-22T04:19:46.695310000Z,-393801.52895500837,-1045834320.6022363,2025-02-21
eth,2025-02-22T00:00:00.000000000Z,511670.373723122,flash,2025-02-23T02:19:09.514379000Z,1415463513.0528836,flash,2025-02-23T03:13:15.777963000Z,469429.09519625927,flash,2025-02-23T02:54:46.125023000Z,1298609007.5547152,flash,2025-02-23T03:16:19.510748000Z,42241.278526862734,116854505.49816847,2025-02-22
eth,2025-02-23T00:00:00.000000000Z,440790.0858782353,flash,2025-02-24T03:14:34.816785000Z,1243847868.971216,flash,2025-02-24T04:09:51.196985000Z,279388.7053683156,flash,2025-02-24T03:50:44.979644000Z,788395785.0245411,flash,2025-02-24T04:12:55.744877000Z,161401.38050991966,455452083.9466748,2025-02-23
eth,2025-02-24T00:00:00.000000000Z,549813.2471340396,flash,2025-02-25T02:32:46.419625000Z,1385252114.945716,flash,2025-02-25T03:28:57.443280000Z,537553.4473451717,flash,2025-02-25T03:10:36.926651000Z,1354363602.028165,flash,2025-02-25T03:32:13.252788000Z,12259.799788867938,30888512.917550802,2025-02-24
eth,2025-02-25T00:00:00.000000000Z,1019235.963545414,flash,2025-02-26T03:05:41.671152000Z,2547451067.130542,flash,2025-02-26T03:59:41.776661000Z,999241.108519035,flash,2025-02-26T03:42:03.567527000Z,2497476462.0382247,flash,2025-02-26T04:03:01.298039000Z,19994.855026378995,49974605.092317104,2025-02-25
eth,2025-02-26T00:00:00.000000000Z,545260.3211337137,flash,2025-02-27T02:25:45.191324000Z,1270689992.1585443,flash,2025-02-27T03:23:50.814981000Z,531285.6049189016,flash,2025-02-27T03:04:31.000187000Z,1238122920.3413696,flash,2025-02-27T03:27:02.912029000Z,13974.716214812128,32567071.817174673,2025-02-26
eth,2025-02-27T00:00:00.000000000Z,673338.6104917217,flash,2025-02-28T03:31:34.215379000Z,1547666444.842808,flash,2025-02-28T04:29:12.704506000Z,616521.7036287881,flash,2025-02-28T04:09:48.174813000Z,1417072982.8292367,flash,2025-02-28T04:32:26.481675000Z,56816.90686293354,130593462.01357126,2025-02-27
eth,2025-02-28T00:00:00.000000000Z,875139.5147354925,flash,2025-03-01T03:14:35.280138000Z,1951498819.7929957,flash,2025-03-01T04:10:08.337018000Z,822841.1636793616,flash,2025-03-01T03:51:20.013634000Z,1834877219.8712888,flash,2025-03-01T04:13:26.445566000Z,52298.35105613095,116621599.92170691,2025-02-28
eth,2025-03-01T00:00:00.000000000Z,318782.63909404824,flash,2025-03-02T02:39:11.931057000Z,704176063.8150762,flash,2025-03-02T03:32:58.039667000Z,287179.1987109593,flash,2025-03-02T03:13:51.351857000Z,634365529.8561913,flash,2025-03-02T03:36:05.832165000Z,31603.44038308895,69810533.95888495,2025-03-01
eth,2025-03-02T00:00:00.000000000Z,483397.5782215674,flash,2025-03-03T01:28:36.899859000Z,1217847648.291654,flash,2025-03-03T02:21:22.188279000Z,415813.07071871654,flash,2025-03-03T02:03:17.437775000Z,1047578624.9628478,flash,2025-03-03T02:24:45.377806000Z,67584.50750285084,170269023.32880628,2025-03-02
eth,2025-03-03T00:00:00.000000000Z,664407.6800671075,flash,2025-03-04T03:34:06.623926000Z,1430868231.8443468,flash,2025-03-04T03:57:38.414244000Z,620933.8921377567,flash,2025-03-04T03:49:23.150132000Z,1337243091.8403008,flash,2025-03-04T03:58:03.737144000Z,43473.78792935086,93625140.00404596,2025-03-03
eth,2025-03-04T00:00:00.000000000Z,770413.6531330525,flash,2025-03-05T02:16:51.077384000Z,1671847096.0952144,flash,2025-03-05T02:22:37.529860000Z,721520.09830476,flash,2025-03-05T02:16:51.096263000Z,1565744942.6286583,flash,2025-03-05T02:22:37.568033000Z,48893.554828292574,106102153.46655607,2025-03-04
eth,2025-03-05T00:00:00.000000000Z,395721.1222829984,flash,2025-03-06T04:10:24.012756000Z,886838318.0532607,flash,2025-03-06T04:15:59.328551000Z,441954.6284717528,flash,2025-03-06T04:10:24.030531000Z,990450792.9941808,flash,2025-03-06T04:15:59.364788000Z,-46233.5061887544,-103612474.94092011,2025-03-05
eth,2025-03-06T00:00:00.000000000Z,453525.1624970443,flash,2025-03-07T04:23:00.397917000Z,1000628681.2691668,flash,2025-03-07T04:29:00.669742000Z,446913.76395808253,flash,2025-03-07T04:23:00.418938000Z,986041717.7477561,flash,2025-03-07T04:29:00.708485000Z,6611.398538961774,14586963.521410704,2025-03-06
eth,2025-03-07T00:00:00.000000000Z,551672.7435665975,flash,2025-03-08T05:21:05.756000000Z,1177677192.4414234,flash,2025-03-08T05:26:54.761220000Z,968822.2013163728,flash,2025-03-08T05:21:05.777406000Z,2068182311.5726392,flash,2025-03-08T05:26:54.798829000Z,-417149.4577497754,-890505119.1312158,2025-03-07
eth,2025-03-08T00:00:00.000000000Z,177987.7505398807,flash,2025-03-09T03:56:45.208516000Z,391528047.645576,flash,2025-03-09T04:02:46.387683000Z,207985.73787940264,flash,2025-03-09T03:56:45.228705000Z,457516034.9127563,flash,2025-03-09T04:02:46.433062000Z,-29997.987339521933,-65987987.26718032,2025-03-08
eth,2025-03-09T00:00:00.000000000Z,270213.46918474714,flash,2025-03-10T03:51:17.225139000Z,544667182.4549052,flash,2025-03-10T03:57:04.162039000Z,237099.06670794947,flash,2025-03-10T03:51:17.242760000Z,477918739.6399264,flash,2025-03-10T03:57:04.199709000Z,33114.402476797666,66748442.81497878,2025-03-09
eth,2025-03-10T00:00:00.000000000Z,811859.2580070964,flash,2025-03-11T03:52:33.467743000Z,1526046272.683013,flash,2025-03-11T03:58:22.018163000Z,738874.4796875223,flash,2025-03-11T03:52:33.490623000Z,1388857286.0222137,flash,2025-03-11T03:58:22.060471000Z,72984.77831957408,137188986.66079926,2025-03-10
eth,2025-03-11T00:00:00.000000000Z,659985.6585872457,flash,2025-03-12T05:32:53.118026000Z,1269160668.583892,flash,2025-03-12T05:38:36.210599000Z,634935.8300458523,flash,2025-03-12T05:32:53.138750000Z,1220989535.2784193,flash,2025-03-12T05:38:36.243453000Z,25049.82854139339,48171133.30547285,2025-03-11
eth,2025-03-12T00:00:00.000000000Z,519069.95874264016,flash,2025-03-13T04:15:18.942392000Z,989616494.4573783,flash,2025-03-13T04:21:07.280814000Z,494833.5238419436,flash,2025-03-13T04:15:18.963764000Z,943409282.2298183,flash,2025-03-13T04:21:07.322214000Z,24236.434900696564,46207212.227559924,2025-03-12
eth,2025-03-13T00:00:00.000000000Z,407249.8504353796,flash,2025-03-14T03:52:48.606375000Z,758920809.9802326,flash,2025-03-14T03:58:29.144764000Z,391325.99393077864,flash,2025-03-14T03:52:48.626468000Z,729246284.468287,flash,2025-03-14T03:58:29.181211000Z,15923.85650460096,29674525.511945605,2025-03-13
eth,2025-03-14T00:00:00.000000000Z,363987.6971998901,flash,2025-03-15T02:45:28.916052000Z,696928536.7188848,flash,2025-03-15T02:51:13.767668000Z,377423.71456319373,flash,2025-03-15T02:45:28.935373000Z,722654526.889356,flash,2025-03-15T02:51:13.805745000Z,-13436.017363303632,-25725990.17047119,2025-03-14
eth,2025-03-15T00:00:00.000000000Z,130688.559445461,flash,2025-03-16T02:50:13.866601000Z,253489115.59513485,flash,2025-03-16T02:55:43.961379000Z,163432.6599650325,flash,2025-03-16T02:50:13.886576000Z,317000972.4622101,flash,2025-03-16T02:55:43.999567000Z,-32744.10051957151,-63511856.867075264,2025-03-15
eth,2025-03-16T00:00:00.000000000Z,129483.96345503128,flash,2025-03-17T03:04:57.477050000Z,244038208.57831937,flash,2025-03-17T03:10:34.313658000Z,117348.75338340511,flash,2025-03-17T03:04:57.496282000Z,221166998.52588913,flash,2025-03-17T03:10:34.347714000Z,12135.210071626163,22871210.052430242,2025-03-16
eth,2025-03-17T00:00:00.000000000Z,406092.44570085086,flash,2025-03-18T04:27:33.034526000Z,782895273.201397,flash,2025-03-18T04:33:20.209349000Z,385928.4655367612,flash,2025-03-18T04:27:33.054621000Z,744021649.9008011,flash,2025-03-18T04:33:20.246516000Z,20163.980164089648,38873623.30059588,2025-03-17
eth,2025-03-18T00:00:00.000000000Z,395751.7943041959,flash,2025-03-19T04:01:33.648431000Z,764002510.1902556,flash,2025-03-19T04:07:06.238468000Z,352302.0981487117,flash,2025-03-19T04:01:33.666269000Z,680122468.6906136,flash,2025-03-19T04:07:06.273505000Z,43449.696155484184,83880041.49964201,2025-03-18
eth,2025-03-19T00:00:00.000000000Z,481490.473203939,flash,2025-03-20T03:18:20.890135000Z,990409506.5333936,flash,2025-03-20T03:24:10.960322000Z,602054.8917721584,flash,2025-03-20T03:18:20.909812000Z,1238406409.7848098,flash,2025-03-20T03:24:10.998758000Z,-120564.41856821947,-247996903.2514162,2025-03-19
eth,2025-03-20T00:00:00.000000000Z,500739.1516090626,flash,2025-03-21T03:44:40.859200000Z,990564466.0129421,flash,2025-03-21T03:50:53.310875000Z,614919.1017833373,flash,2025-03-21T03:44:40.880346000Z,1216435762.4959984,flash,2025-03-21T03:50:53.348217000Z,-114179.95017427468,-225871296.4830563,2025-03-20
eth,2025-03-21T00:00:00.000000000Z,280536.8780358136,flash,2025-03-22T03:13:08.982121000Z,551564978.5118357,flash,2025-03-22T03:19:10.355604000Z,540221.6516713855,flash,2025-03-22T03:13:09.001620000Z,1062132528.821103,flash,2025-03-22T03:19:10.393445000Z,-259684.77363557188,-510567550.3092673,2025-03-21
eth,2025-03-22T00:00:00.000000000Z,163006.53139784365,flash,2025-03-23T03:31:35.485733000Z,322546309.2422907,flash,2025-03-23T03:37:20.028487000Z,137821.9625560288,flash,2025-03-23T03:31:35.507369000Z,272712786.2532037,flash,2025-03-23T03:37:20.075219000Z,25184.56884181485,49833522.989086986,2025-03-22
eth,2025-03-23T00:00:00.000000000Z,151838.04185972604,flash,2025-03-24T02:29:48.395662000Z,303354832.8482842,flash,2025-03-24T02:35:46.278573000Z,149590.79463942812,flash,2025-03-24T02:29:48.413506000Z,298865093.01409924,flash,2025-03-24T02:35:46.316402000Z,2247.247220297926,4489739.834184945,2025-03-23
eth,2025-03-24T00:00:00.000000000Z,425845.3664625381,flash,2025-03-25T03:21:54.448465000Z,883165269.2200187,flash,2025-03-25T03:27:45.950729000Z,438748.7946301041,flash,2025-03-25T03:21:54.468648000Z,909925827.1806092,flash,2025-03-25T03:27:45.994038000Z,-12903.428167566017,-26760557.96059048,2025-03-24
eth,2025-03-25T00:00:00.000000000Z,257315.29907833604,flash,2025-03-26T05:11:23.839305000Z,531383753.31466526,flash,2025-03-26T05:17:35.260258000Z,262413.6894469225,flash,2025-03-26T05:11:23.864308000Z,541912477.4893519,flash,2025-03-26T05:17:35.299515000Z,-5098.390368586464,-10528724.17468661,2025-03-25
eth,2025-03-26T00:00:00.000000000Z,306625.2252490317,flash,2025-03-27T02:18:11.114142000Z,614916080.5667298,flash,2025-03-27T02:24:17.888864000Z,330563.1773962295,flash,2025-03-27T02:18:11.142417000Z,662922019.0839992,flash,2025-03-27T02:24:17.929200000Z,-23937.95214719785,-48005938.51726937,2025-03-26
eth,2025-03-27T00:00:00.000000000Z,295077.1136097568,flash,2025-03-28T04:15:40.336787000Z,591148714.440178,flash,2025-03-28T04:21:51.952657000Z,367976.01628083695,flash,2025-03-28T04:15:40.358371000Z,737192208.1931405,flash,2025-03-28T04:21:51.989704000Z,-72898.90267108014,-146043493.75296247,2025-03-27
eth,2025-03-28T00:00:00.000000000Z,527455.9947346774,flash,2025-03-29T01:50:39.168169000Z,1000070733.651432,flash,2025-03-29T02:31:33.427411000Z,561034.5264679802,flash,2025-03-29T02:28:32.282144000Z,1063736531.747734,flash,2025-03-29T02:55:03.906851000Z,-33578.531733302865,-63665798.09630191,2025-03-28
eth,2025-03-29T00:00:00.000000000Z,176511.8274331876,flash,2025-03-30T03:26:19.676301000Z,321886760.8401187,flash,2025-03-30T04:04:37.858859000Z,168974.13741811825,flash,2025-03-30T04:03:42.309251000Z,308141038.196768,flash,2025-03-30T04:26:43.734985000Z,7537.690015069355,13745722.64335072,2025-03-29
eth,2025-03-30T00:00:00.000000000Z,138511.31430570316,flash,2025-03-31T02:18:36.993936000Z,249708223.69970852,flash,2025-03-31T02:57:42.743595000Z,123597.97216406734,flash,2025-03-31T02:55:55.073873000Z,222822447.65837505,flash,2025-03-31T03:20:37.601982000Z,14913.342141635818,26885776.041333467,2025-03-30
eth,2025-03-31T00:00:00.000000000Z,452318.08851591113,flash,2025-04-01T02:13:18.517187000Z,824776471.9599702,flash,2025-04-01T02:52:35.825244000Z,433775.28551109944,flash,2025-04-01T02:50:53.915322000Z,790964718.6145824,flash,2025-04-01T03:12:57.869373000Z,18542.803004811693,33811753.34538782,2025-03-31
eth,2025-04-01T00:00:00.000000000Z,357290.0613068261,flash,2025-04-02T03:20:32.846007000Z,681811271.7407575,flash,2025-04-02T03:59:29.829644000Z,312024.2122237045,flash,2025-04-02T03:58:26.941182000Z,595431130.0236762,flash,2025-04-02T04:21:14.714192000Z,45265.849083121575,86380141.71708131,2025-04-01
eth,2025-04-02T00:00:00.000000000Z,346484.65331720276,flash,2025-04-03T03:28:14.695008000Z,622109510.5687201,flash,2025-04-03T03:52:14.787692000Z,399635.2808007893,flash,2025-04-03T03:13:04.853896000Z,717540897.0202388,flash,2025-04-03T03:38:44.466828000Z,-53150.62748358655,-95431386.45151865,2025-04-02
eth,2025-04-03T00:00:00.000000000Z,376488.64301613334,flash,2025-04-04T05:22:30.272003000Z,682778431.3574959,flash,2025-04-04T05:45:20.464675000Z,413324.96211090765,flash,2025-04-04T05:07:13.749243000Z,749582688.6307663,flash,2025-04-04T05:32:07.072544000Z,-36836.31909477431,-66804257.27327037,2025-04-03
eth,2025-04-04T00:00:00.000000000Z,294701.61263960786,flash,2025-04-05T02:54:16.689059000Z,534293290.14800614,flash,2025-04-05T03:15:27.148815000Z,346586.9110253185,flash,2025-04-05T02:39:06.029332000Z,628361206.9690577,flash,2025-04-05T03:01:22.220036000Z,-51885.29838571063,-94067916.82105154,2025-04-04
eth,2025-04-05T00:00:00.000000000Z,163205.8566719328,flash,2025-04-06T02:51:43.929202000Z,294256105.66429365,flash,2025-04-06T03:17:45.200572000Z,132716.990944255,flash,2025-04-06T02:35:31.083670000Z,239285438.07861933,flash,2025-04-06T03:03:10.374795000Z,30488.865727677796,54970667.585674316,2025-04-05
eth,2025-04-06T00:00:00.000000000Z,430825.2102685508,flash,2025-04-07T03:15:15.099404000Z,676007926.5686328,flash,2025-04-07T03:39:01.128104000Z,396915.7575334369,flash,2025-04-07T02:58:57.274689000Z,622800597.2662166,flash,2025-04-07T03:24:39.009765000Z,33909.45273511391,53207329.302416205,2025-04-06
eth,2025-04-07T00:00:00.000000000Z,846389.9932277491,flash,2025-04-08T03:57:38.564390000Z,1320570052.1156936,flash,2025-04-08T04:55:13.310905000Z,871227.463040592,flash,2025-04-08T03:56:35.113918000Z,1359322422.8521254,flash,2025-04-08T04:54:58.633223000Z,-24837.4698128429,-38752370.73643184,2025-04-07
eth,2025-04-08T00:00:00.000000000Z,476690.18014604365,flash,2025-04-09T03:47:38.457703000Z,701254519.9917911,flash,2025-04-09T04:44:29.056852000Z,476135.8051473124,flash,2025-04-09T03:46:30.697758000Z,700438984.052889,flash,2025-04-09T04:44:13.574653000Z,554.3749987312476,815535.9389021397,2025-04-08
eth,2025-04-09T00:00:00.000000000Z,583145.7280236946,flash,2025-04-10T02:57:35.285740000Z,969718306.537472,flash,2025-04-10T03:55:35.885970000Z,574183.8339510793,flash,2025-04-10T02:56:29.299872000Z,954815491.8106672,flash,2025-04-10T03:55:21.289233000Z,8961.894072615309,14902814.726804852,2025-04-09
eth,2025-04-10T00:00:00.000000000Z,583144.8944347132,flash,2025-04-11T03:18:56.910066000Z,887703189.2798856,flash,2025-04-11T03:57:35.787641000Z,603402.2372364146,flash,2025-04-11T03:33:38.678218000Z,918540307.0923258,flash,2025-04-11T03:57:48.646980000Z,-20257.342801701394,-30837117.812440157,2025-04-10
eth,2025-04-11T00:00:00.000000000Z,339133.1196622292,flash,2025-04-12T02:24:01.852260000Z,530936882.83681774,flash,2025-04-12T03:01:42.237587000Z,322409.3669559862,flash,2025-04-12T02:38:53.761783000Z,504754665.2461854,flash,2025-04-12T03:01:55.839716000Z,16723.752706243016,26182217.59063232,2025-04-11
eth,2025-04-12T00:00:00.000000000Z,151546.365002371,flash,2025-04-13T02:12:51.514378000Z,249513574.39270383,flash,2025-04-13T02:52:13.964943000Z,152174.38803712904,flash,2025-04-13T02:27:52.536817000Z,250547583.17411524,flash,2025-04-13T02:52:27.919818000Z,-628.0230347580509,-1034008.7814114094,2025-04-12
eth,2025-04-13T00:00:00.000000000Z,260362.89367219215,flash,2025-04-14T02:03:25.489043000Z,414839210.8454983,flash,2025-04-14T02:42:17.278527000Z,231269.1393141609,flash,2025-04-14T02:18:04.836301000Z,368483795.41670007,flash,2025-04-14T02:42:30.395404000Z,29093.754358031263,46355415.42879826,2025-04-13
eth,2025-04-14T00:00:00.000000000Z,480771.06262746017,flash,2025-04-15T03:49:07.665500000Z,780509405.0327264,flash,2025-04-15T05:43:14.010641000Z,456323.7275843097,flash,2025-04-15T04:03:42.784459000Z,740820296.406089,flash,2025-04-15T05:44:07.776404000Z,24447.335043150466,39689108.62663746,2025-04-14
eth,2025-04-15T00:00:00.000000000Z,352542.4956546527,flash,2025-04-16T03:24:09.133201000Z,560825934.4755268,flash,2025-04-16T10:16:32.087008000Z,369497.9717908012,flash,2025-04-16T03:38:44.080698000Z,587798769.993909,flash,2025-04-16T10:16:32.021978000Z,-16955.4761361485,-26972835.51838219,2025-04-15
eth,2025-04-16T00:00:00.000000000Z,416228.1161491852,flash,2025-04-17T03:30:08.120608000Z,656708964.5919408,flash,2025-04-17T05:31:26.520239000Z,395272.6192443724,flash,2025-04-17T03:44:39.672994000Z,623646174.8837684,flash,2025-04-17T05:32:20.391852000Z,20955.49690481281,33062789.70817232,2025-04-16
eth,2025-04-17T00:00:00.000000000Z,391693.44045840454,flash,2025-04-18T04:41:45.657661000Z,620665641.4094261,flash,2025-04-18T06:47:56.773036000Z,411434.61132854805,flash,2025-04-18T04:56:06.903666000Z,651946906.8448422,flash,2025-04-18T06:48:51.939079000Z,-19741.170870143513,-31281265.435416102,2025-04-17
eth,2025-04-18T00:00:00.000000000Z,171343.7424017073,flash,2025-04-19T03:29:33.308336000Z,272295239.2486863,flash,2025-04-19T05:36:40.646810000Z,199415.0741305312,flash,2025-04-19T03:44:20.884054000Z,316905505.6172652,flash,2025-04-19T05:37:32.589548000Z,-28071.33172882389,-44610266.36857891,2025-04-18
eth,2025-04-19T00:00:00.000000000Z,263312.1499231899,flash,2025-04-20T02:20:57.591472000Z,425186527.7802,flash,2025-04-20T04:34:39.720675000Z,267496.97001340333,flash,2025-04-20T02:35:31.723478000Z,431944017.4139359,flash,2025-04-20T04:35:31.248684000Z,-4184.820090213441,-6757489.633735895,2025-04-19
eth,2025-04-20T00:00:00.000000000Z,304532.35992017767,flash,2025-04-21T02:53:28.022619000Z,482770040.58765936,flash,2025-04-21T05:11:57.984163000Z,308357.9352616401,flash,2025-04-21T03:08:18.732985000Z,488834660.9890943,flash,2025-04-21T05:12:49.366416000Z,-3825.5753414624487,-6064620.401434958,2025-04-20
eth,2025-04-21T00:00:00.000000000Z,462774.573508774,flash,2025-04-22T02:20:59.054614000Z,729782380.2893748,flash,2025-04-22T04:49:03.961728000Z,405988.2389414841,flash,2025-04-22T02:35:19.865963000Z,640231940.8730228,flash,2025-04-22T04:49:58.092061000Z,56786.334567289916,89550439.41635203,2025-04-21
eth,2025-04-22T00:00:00.000000000Z,768465.5089259605,flash,2025-04-23T03:47:10.375712000Z,1350966031.633184,flash,2025-04-23T05:57:07.200440000Z,747066.5338295746,flash,2025-04-23T03:47:10.537360000Z,1313346531.302731,flash,2025-04-23T05:57:07.516578000Z,21398.975096385926,37619500.33045292,2025-04-22
eth,2025-04-23T00:00:00.000000000Z,725893.5638126825,flash,2025-04-24T04:01:01.026626000Z,1305029515.32958,flash,2025-04-24T06:16:28.007901000Z,693199.1109036789,flash,2025-04-24T04:01:01.190515000Z,1246250614.1781528,flash,2025-04-24T06:16:28.379485000Z,32694.452909003594,58778901.15142727,2025-04-23
eth,2025-04-24T00:00:00.000000000Z,597143.510696836,flash,2025-04-25T03:28:10.326413000Z,1056631951.3066432,flash,2025-04-25T05:42:17.628293000Z,515676.9717012949,flash,2025-04-25T03:28:10.489252000Z,912478751.0740792,flash,2025-04-25T05:42:17.969209000Z,81466.53899554117,144153200.2325641,2025-04-24
eth,2025-04-25T00:00:00.000000000Z,520793.33937956527,flash,2025-04-26T02:54:44.045459000Z,931994357.711828,flash,2025-04-26T05:04:23.304589000Z,557539.8856603244,flash,2025-04-26T02:54:44.217739000Z,997754749.0406882,flash,2025-04-26T05:04:23.713519000Z,-36746.546280759096,-65760391.32886016,2025-04-25
eth,2025-04-26T00:00:00.000000000Z,189621.7870399996,flash,2025-04-27T02:17:00.772173000Z,345121257.7925277,flash,2025-04-27T04:22:36.445138000Z,241233.3023390406,flash,2025-04-27T02:17:00.923812000Z,439056830.0420705,flash,2025-04-27T04:22:36.770138000Z,-51611.515299041,-93935572.24954283,2025-04-26
eth,2025-04-27T00:00:00.000000000Z,156760.54440525125,flash,2025-04-28T02:15:25.382967000Z,281134404.08457106,flash,2025-04-28T04:19:50.214683000Z,156507.02871515788,flash,2025-04-28T02:15:25.537756000Z,280679748.9752073,flash,2025-04-28T04:19:50.518135000Z,253.51569009336527,454655.1093637347,2025-04-27
eth,2025-04-28T00:00:00.000000000Z,596998.4986634555,flash,2025-04-29T04:32:15.967686000Z,1074533063.5564573,flash,2025-04-29T06:31:44.838368000Z,629092.6844344969,flash,2025-04-29T04:32:16.158972000Z,1132299144.7712579,flash,2025-04-29T06:31:45.189460000Z,-32094.185771041433,-57766081.214800596,2025-04-28
eth,2025-04-29T00:00:00.000000000Z,481958.166298908,flash,2025-04-30T04:03:10.492834000Z,864125259.5232414,flash,2025-04-30T06:00:08.941441000Z,511777.544810059,flash,2025-04-30T04:03:10.643163000Z,917589813.0811726,flash,2025-04-30T06:00:09.284189000Z,-29819.378511151008,-53464553.557931185,2025-04-29
eth,2025-04-30T00:00:00.000000000Z,369050.75096413377,flash,2025-05-01T02:27:20.432693000Z,662550469.35076,flash,2025-05-01T04:21:22.124643000Z,371379.60690838704,flash,2025-05-01T02:27:20.589600000Z,666731424.3952472,flash,2025-05-01T04:21:22.448656000Z,-2328.8559442532714,-4180955.044487238,2025-04-30
eth,2025-05-01T00:00:00.000000000Z,328020.23643763375,flash,2025-05-02T05:23:31.800558000Z,602968728.494416,flash,2025-05-02T05:26:41.924375000Z,388547.8595883615,flash,2025-05-02T05:23:32.239437000Z,714230961.4783938,flash,2025-05-02T05:48:45.771991000Z,-60527.62315072777,-111262232.9839778,2025-05-01
eth,2025-05-02T00:00:00.000000000Z,335375.797169956,flash,2025-05-03T03:35:20.321560000Z,617531471.3121023,flash,2025-05-03T03:39:32.508798000Z,317645.66716097144,flash,2025-05-03T03:35:20.647769000Z,584884770.615765,flash,2025-05-03T04:02:42.401356000Z,17730.13000898453,32646700.696337342,2025-05-02
eth,2025-05-03T00:00:00.000000000Z,97070.47507673025,flash,2025-05-04T02:15:07.772544000Z,178166905.86270475,flash,2025-05-04T02:18:12.063234000Z,110755.9341199725,flash,2025-05-04T02:15:08.138610000Z,203285726.9163554,flash,2025-05-04T02:44:03.696103000Z,-13685.459043242256,-25118821.053650647,2025-05-03
eth,2025-05-04T00:00:00.000000000Z,209512.5249544673,flash,2025-05-05T02:48:05.347339000Z,379064487.61356574,flash,2025-05-05T02:52:51.717145000Z,153279.408803096,flash,2025-05-05T02:48:05.704868000Z,277323661.543782,flash,2025-05-05T03:14:59.677719000Z,56233.1161513713,101740826.06978375,2025-05-04
eth,2025-05-05T00:00:00.000000000Z,356906.9004140987,flash,2025-05-06T02:53:21.517631000Z,650437239.8892648,flash,2025-05-06T05:01:14.887080000Z,383859.3036939261,flash,2025-05-06T02:53:21.471455000Z,699556062.6897577,flash,2025-05-06T05:01:14.795189000Z,-26952.403279827384,-49118822.80049288,2025-05-05
