https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1642784400000,2022-01-21 17:00:00,BTCUSDT,38720.72,38752.7,38284.84,38382.5,1904.82598,73242556.4629326,53918
1642780800000,2022-01-21 16:00:00,BTCUSDT,38857.24,39071.13,38514.0,38720.72,2224.01303,86249375.2581745,55462
1642777200000,2022-01-21 15:00:00,BTCUSDT,38429.12,39042.4,38103.13,38857.26,3629.43541,140120796.786012,80361
1642773600000,2022-01-21 14:00:00,BTCUSDT,38491.01,38934.29,38253.48,38429.11,3134.162,120729808.5693634,80750
1642770000000,2022-01-21 13:00:00,BTCUSDT,38186.16,38751.6,38150.03,38491.01,3898.63606,149830531.8400912,97886
1642766400000,2022-01-21 12:00:00,BTCUSDT,38898.19,38933.04,37710.0,38186.16,5714.997913,218164873.5098607,131613
1642762800000,2022-01-21 11:00:00,BTCUSDT,38965.92,38979.2,38668.19,38898.18,1616.61558,62721414.859369,46334
1642759200000,2022-01-21 10:00:00,BTCUSDT,38959.77,39320.0,38848.35,38965.92,1604.74586,62569940.0996749,45060
1642755600000,2022-01-21 09:00:00,BTCUSDT,39157.63,39189.63,38915.25,38959.77,1560.93293,60922353.6061463,45839
1642752000000,2022-01-21 08:00:00,BTCUSDT,39136.31,39297.55,39006.71,39157.63,1916.83863,75019416.9496487,57620
1642748400000,2022-01-21 07:00:00,BTCUSDT,38680.01,39177.2,38465.67,39134.55,2102.96586,81684787.9590062,54592
1642744800000,2022-01-21 06:00:00,BTCUSDT,38909.01,38936.66,38536.87,38679.8,2090.99691,80971275.8366879,49333
1642741200000,2022-01-21 05:00:00,BTCUSDT,38842.03,38998.0,38700.19,38909.01,2658.65959,103242444.7397113,56423
1642737600000,2022-01-21 04:00:00,BTCUSDT,38465.65,39070.0,38437.15,38842.03,3091.42065,119927472.9784937,67648
1642734000000,2022-01-21 03:00:00,BTCUSDT,39835.99,39944.45,38220.0,38465.65,9508.823455,369463207.7250135,182135
1642730400000,2022-01-21 02:00:00,BTCUSDT,39763.0,40280.0,39267.86,39830.52,4354.458167,173305102.53489935,109017
1642726800000,2022-01-21 01:00:00,BTCUSDT,40894.81,40929.76,39730.0,39762.99,4172.35185,167646813.9688823,103208
1642723200000,2022-01-21 00:00:00,BTCUSDT,40680.92,41100.0,40404.0,40894.8,3247.34628,132266017.3970028,78779
1642719600000,2022-01-20 23:00:00,BTCUSDT,41164.57,41176.93,40553.31,40680.91,4583.54566,187003150.22457168,87510
1642716000000,2022-01-20 22:00:00,BTCUSDT,41326.04,41543.47,40860.0,41167.25,4147.20255,170967466.2983243,108313
1642712400000,2022-01-20 21:00:00,BTCUSDT,42723.72,42730.9,41309.0,41326.04,4756.00358,199235031.468666,97568
1642708800000,2022-01-20 20:00:00,BTCUSDT,42917.31,42996.64,42571.22,42723.71,1482.96957,63359823.3937493,35761
1642705200000,2022-01-20 19:00:00,BTCUSDT,42834.19,43241.38,42808.55,42917.32,1365.17407,58693597.239873,38805
1642701600000,2022-01-20 18:00:00,BTCUSDT,43025.85,43090.04,42805.0,42834.19,1259.68649,54131841.0731451,33138
1642698000000,2022-01-20 17:00:00,BTCUSDT,43274.77,43307.48,42985.54,43025.85,1396.99093,60269907.6663883,38714
1642694400000,2022-01-20 16:00:00,BTCUSDT,43308.7,43505.0,43144.84,43274.78,2473.7236,107197670.0285244,64205
1642690800000,2022-01-20 15:00:00,BTCUSDT,42969.67,43456.0,42936.91,43308.69,4058.16745,175431436.9775931,90092
1642687200000,2022-01-20 14:00:00,BTCUSDT,42374.09,43060.0,42368.77,42969.66,3692.57219,157725425.9603609,79562
1642683600000,2022-01-20 13:00:00,BTCUSDT,42033.77,42466.88,41970.19,42375.14,1980.38037,83740897.4785486,47209
1642680000000,2022-01-20 12:00:00,BTCUSDT,42129.45,42131.71,41900.05,42033.76,1141.58213,47934221.1134594,36199
1642676400000,2022-01-20 11:00:00,BTCUSDT,42103.87,42232.76,42045.05,42129.44,837.12391,35271146.1167689,36294
1642672800000,2022-01-20 10:00:00,BTCUSDT,42053.54,42149.39,42004.39,42105.29,888.07489,37370035.3616129,27166
1642669200000,2022-01-20 09:00:00,BTCUSDT,41969.55,42085.0,41807.94,42053.53,831.48572,34877386.6790926,26521
1642665600000,2022-01-20 08:00:00,BTCUSDT,42058.31,42084.91,41874.57,41966.58,592.15129,24837317.1609944,24681
1642662000000,2022-01-20 07:00:00,BTCUSDT,42009.08,42148.0,41930.77,42058.31,665.60754,27965997.1885872,25310
1642658400000,2022-01-20 06:00:00,BTCUSDT,41879.19,42052.11,41871.1,42009.07,1209.73106,50807394.8084687,28581
1642654800000,2022-01-20 05:00:00,BTCUSDT,41884.17,41948.96,41768.48,41879.2,946.48571,39612336.0900318,32494
1642651200000,2022-01-20 04:00:00,BTCUSDT,41924.97,41989.3,41861.02,41884.17,780.7378,32719545.254609,27302
1642647600000,2022-01-20 03:00:00,BTCUSDT,41983.26,42082.26,41880.07,41924.97,769.11255,32259961.3586372,26822
1642644000000,2022-01-20 02:00:00,BTCUSDT,41770.0,42068.91,41766.69,41983.27,862.98405,36201848.8451035,30652
1642640400000,2022-01-20 01:00:00,BTCUSDT,41828.23,41877.55,41655.82,41769.99,883.3409,36885826.8832791,30742
1642636800000,2022-01-20 00:00:00,BTCUSDT,41660.0,41860.55,41639.88,41828.24,725.50552,30301935.7340976,25120
1642633200000,2022-01-19 23:00:00,BTCUSDT,41976.89,41989.42,41635.24,41660.01,586.37898,24520231.0539808,22685
1642629600000,2022-01-19 22:00:00,BTCUSDT,41712.22,41993.98,41637.63,41976.88,703.1664,29426260.8395932,25303
1642626000000,2022-01-19 21:00:00,BTCUSDT,41629.35,41841.07,41627.25,41712.22,794.85516,33171446.3666146,32348
1642622400000,2022-01-19 20:00:00,BTCUSDT,41872.45,41961.51,41548.0,41631.4,1063.82649,44351354.5052528,34854
1642618800000,2022-01-19 19:00:00,BTCUSDT,42005.0,42049.36,41746.23,41873.79,851.45311,35612530.0726645,34028
1642615200000,2022-01-19 18:00:00,BTCUSDT,42151.0,42235.04,41876.58,42005.0,908.242,38187204.8186422,32546
1642611600000,2022-01-19 17:00:00,BTCUSDT,41912.77,42355.9,41900.84,42151.01,2177.72567,91812710.1734085,52405
1642608000000,2022-01-19 16:00:00,BTCUSDT,41981.27,42052.48,41697.46,41912.76,1519.92073,63568304.4420268,52723
1642604400000,2022-01-19 15:00:00,BTCUSDT,42495.38,42532.65,41832.13,41981.27,2091.32589,88181035.764417,61717
1642600800000,2022-01-19 14:00:00,BTCUSDT,42191.85,42559.13,42057.19,42495.38,2215.91843,93863095.8344345,55359
1642597200000,2022-01-19 13:00:00,BTCUSDT,42094.99,42332.07,42000.0,42191.85,1585.17043,66860478.9883509,44969
1642593600000,2022-01-19 12:00:00,BTCUSDT,42033.0,42272.71,41893.62,42094.99,1326.28832,55836311.7700867,40841
1642590000000,2022-01-19 11:00:00,BTCUSDT,41509.06,42178.48,41498.42,42033.0,2283.17846,95683815.3445445,57003
1642586400000,2022-01-19 10:00:00,BTCUSDT,41573.59,41616.52,41290.0,41505.53,1348.84706,55905418.6920242,35186
1642582800000,2022-01-19 09:00:00,BTCUSDT,41368.68,41672.39,41324.67,41573.59,1248.9131,51851655.7460923,35394
1642579200000,2022-01-19 08:00:00,BTCUSDT,41287.1,41400.0,41138.56,41368.68,1604.62511,66222884.2008398,45657
1642575600000,2022-01-19 07:00:00,BTCUSDT,41710.59,41710.59,41161.2,41287.1,1996.2132,82536158.0146133,57148
1642572000000,2022-01-19 06:00:00,BTCUSDT,41765.99,41849.94,41674.98,41710.59,713.08843,29788088.7364921,23476
1642568400000,2022-01-19 05:00:00,BTCUSDT,41712.01,41809.72,41651.09,41762.55,954.75233,39849691.6508958,24693
1642564800000,2022-01-19 04:00:00,BTCUSDT,41706.41,41807.97,41587.53,41712.02,1173.43626,48913207.5398524,31372
1642561200000,2022-01-19 03:00:00,BTCUSDT,42340.23,42341.56,41582.99,41706.41,2078.03109,87125635.5328021,51373
1642557600000,2022-01-19 02:00:00,BTCUSDT,42420.17,42500.0,42291.31,42333.81,677.01377,28701270.5565935,23380
1642554000000,2022-01-19 01:00:00,BTCUSDT,42246.51,42458.87,42246.32,42420.18,887.62908,37621338.5206458,22854
1642550400000,2022-01-19 00:00:00,BTCUSDT,42352.12,42482.51,42163.02,42252.73,895.72209,37888329.9953615,27214
1642546800000,2022-01-18 23:00:00,BTCUSDT,42480.96,42560.91,42334.88,42352.12,771.50621,32755372.2131029,23603
1642543200000,2022-01-18 22:00:00,BTCUSDT,42369.92,42691.0,42229.35,42480.96,1058.92433,44918061.474203,38261
1642539600000,2022-01-18 21:00:00,BTCUSDT,41784.97,42484.08,41715.2,42369.92,2007.79475,84695301.0645556,53743
1642536000000,2022-01-18 20:00:00,BTCUSDT,41695.59,41784.97,41500.99,41784.27,729.04646,30350574.6600543,25314
1642532400000,2022-01-18 19:00:00,BTCUSDT,41607.36,41770.8,41585.0,41699.61,683.74853,28501984.6646602,25340
1642528800000,2022-01-18 18:00:00,BTCUSDT,41489.04,41672.01,41385.79,41607.37,929.00652,38543615.606697,33411
1642525200000,2022-01-18 17:00:00,BTCUSDT,41710.84,41737.38,41470.0,41489.04,906.15261,37673264.649273,33541
1642521600000,2022-01-18 16:00:00,BTCUSDT,41587.26,41799.08,41381.66,41706.66,1248.53654,51931109.7223584,40453
1642518000000,2022-01-18 15:00:00,BTCUSDT,41449.34,41842.96,41320.81,41587.27,1864.50617,77631138.1240691,49539
1642514400000,2022-01-18 14:00:00,BTCUSDT,41654.1,41689.39,41250.0,41449.34,2059.21594,85361761.2407937,60130
1642510800000,2022-01-18 13:00:00,BTCUSDT,41807.52,41842.84,41400.0,41654.09,1490.11393,61917688.4912456,46572
1642507200000,2022-01-18 12:00:00,BTCUSDT,41854.13,41950.0,41628.29,41807.52,866.77803,36190241.7739797,32388
1642503600000,2022-01-18 11:00:00,BTCUSDT,41924.73,41930.0,41694.54,41854.14,1100.87011,46017429.535667,34557
1642500000000,2022-01-18 10:00:00,BTCUSDT,41903.48,42050.0,41829.21,41924.72,775.47077,32545950.615209,28279
1642496400000,2022-01-18 09:00:00,BTCUSDT,41718.73,41990.93,41453.0,41903.48,2143.90549,89465106.2981042,56768
1642492800000,2022-01-18 08:00:00,BTCUSDT,42065.42,42065.42,41639.51,41718.73,2003.03,83784018.11693,59524
1642489200000,2022-01-18 07:00:00,BTCUSDT,42236.07,42276.38,41951.14,42061.94,1088.80389,45800039.8124114,36423
1642485600000,2022-01-18 06:00:00,BTCUSDT,42097.25,42337.3,42097.25,42236.07,619.17543,26155830.5539106,26760
1642482000000,2022-01-18 05:00:00,BTCUSDT,42033.75,42191.02,41980.0,42097.25,986.83607,41551500.4407062,29118
1642478400000,2022-01-18 04:00:00,BTCUSDT,42040.53,42099.19,41886.25,42033.75,1440.30064,60491415.5341329,37650
1642474800000,2022-01-18 03:00:00,BTCUSDT,42272.04,42298.47,41972.71,42040.54,1164.10379,49051046.9438622,36384
1642471200000,2022-01-18 02:00:00,BTCUSDT,42260.9,42302.19,42142.85,42272.03,1166.27901,49239331.7697139,34406
1642467600000,2022-01-18 01:00:00,BTCUSDT,42361.8,42436.66,42167.7,42260.9,1088.23648,46016437.1533669,27720
1642464000000,2022-01-18 00:00:00,BTCUSDT,42201.63,42418.0,42129.97,42361.8,1131.74087,47871466.940439,35177
1642460400000,2022-01-17 23:00:00,BTCUSDT,42077.18,42296.14,42049.38,42201.62,668.92651,28215423.2618244,24702
1642456800000,2022-01-17 22:00:00,BTCUSDT,41724.19,42392.66,41540.42,42077.19,1535.65406,64400437.8762879,54016
1642453200000,2022-01-17 21:00:00,BTCUSDT,42078.64,42148.21,41609.78,41724.2,1463.10962,61175280.5191949,46727
1642449600000,2022-01-17 20:00:00,BTCUSDT,42238.31,42306.96,42013.12,42083.47,698.70792,29467600.528638,28187
1642446000000,2022-01-17 19:00:00,BTCUSDT,42174.66,42318.61,42095.69,42238.31,858.93504,36250366.4321315,31924
1642442400000,2022-01-17 18:00:00,BTCUSDT,42110.84,42299.0,41822.74,42174.65,2307.10775,96926189.5568792,55818
1642438800000,2022-01-17 17:00:00,BTCUSDT,42217.02,42249.94,41950.0,42110.83,2484.08812,104600889.2057714,65123
1642435200000,2022-01-17 16:00:00,BTCUSDT,42477.67,42538.47,42122.05,42217.03,2462.67736,104174585.4547917,64758
1642431600000,2022-01-17 15:00:00,BTCUSDT,42661.73,42686.68,42385.0,42477.66,1332.14094,56653245.5045678,42305
1642428000000,2022-01-17 14:00:00,BTCUSDT,42646.37,42741.97,42553.82,42661.71,722.90114,30835541.5964636,29508
1642424400000,2022-01-17 13:00:00,BTCUSDT,42550.09,42694.99,42500.18,42646.38,921.17076,39238601.7691712,37665
1642420800000,2022-01-17 12:00:00,BTCUSDT,42671.3,42793.16,42429.02,42550.09,1202.17533,51233170.8037109,43006
1642417200000,2022-01-17 11:00:00,BTCUSDT,42795.11,42842.79,42646.9,42671.31,739.074,31583505.8344037,28916
1642413600000,2022-01-17 10:00:00,BTCUSDT,42838.94,42894.99,42629.56,42795.11,774.13875,33117261.1704972,32941
1642410000000,2022-01-17 09:00:00,BTCUSDT,42790.35,42900.0,42726.81,42838.94,1080.50371,46258055.0627049,38600
1642406400000,2022-01-17 08:00:00,BTCUSDT,42656.03,42866.48,42567.93,42790.35,927.5369,39638044.4231187,32077
1642402800000,2022-01-17 07:00:00,BTCUSDT,42748.92,42967.99,42643.0,42656.03,783.37561,33535195.3049697,29187
1642399200000,2022-01-17 06:00:00,BTCUSDT,42664.68,42865.58,42643.58,42748.92,789.67982,33768927.0334018,27411
1642395600000,2022-01-17 05:00:00,BTCUSDT,42622.99,42699.0,42300.0,42664.68,1505.02026,63947632.4238718,47658
1642392000000,2022-01-17 04:00:00,BTCUSDT,42647.4,42807.95,42601.0,42622.99,1238.00312,52865782.7003511,44242
1642388400000,2022-01-17 03:00:00,BTCUSDT,42918.6,42981.46,42624.11,42647.4,903.82874,38644284.445002,33673
1642384800000,2022-01-17 02:00:00,BTCUSDT,42894.05,43000.0,42785.85,42918.6,642.62375,27549854.4679762,27159
1642381200000,2022-01-17 01:00:00,BTCUSDT,42891.11,42946.93,42810.0,42894.05,787.82091,33769808.8764987,25304
1642377600000,2022-01-17 00:00:00,BTCUSDT,43071.66,43176.18,42871.65,42891.12,732.88601,31532000.2146152,27122
1642374000000,2022-01-16 23:00:00,BTCUSDT,43190.0,43263.15,43048.2,43071.66,526.27693,22721843.8467127,20851
1642370400000,2022-01-16 22:00:00,BTCUSDT,42951.02,43245.0,42940.0,43190.01,523.45493,22588374.6976558,22151
1642366800000,2022-01-16 21:00:00,BTCUSDT,43029.06,43093.01,42900.7,42951.01,417.16364,17929388.0112469,18970
1642363200000,2022-01-16 20:00:00,BTCUSDT,42824.79,43117.05,42750.25,43029.01,763.88888,32807972.4838902,28288
1642359600000,2022-01-16 19:00:00,BTCUSDT,43066.79,43081.28,42790.02,42824.79,960.43526,41199967.1515976,29466
1642356000000,2022-01-16 18:00:00,BTCUSDT,43071.88,43126.04,42969.32,43066.8,620.03999,26696015.1198577,25131
1642352400000,2022-01-16 17:00:00,BTCUSDT,43381.46,43428.83,43051.08,43071.88,762.74405,32961045.3740838,28145
1642348800000,2022-01-16 16:00:00,BTCUSDT,43219.54,43475.0,43172.01,43381.45,947.1962,41064286.3764861,35446
1642345200000,2022-01-16 15:00:00,BTCUSDT,43300.01,43350.0,43139.24,43219.53,997.18364,43101483.060691,32823
1642341600000,2022-01-16 14:00:00,BTCUSDT,43129.54,43416.05,43026.7,43300.02,1422.48883,61527512.6893658,43894
1642338000000,2022-01-16 13:00:00,BTCUSDT,43005.93,43187.87,42581.79,43129.54,2260.54268,96871787.5920866,52973
1642334400000,2022-01-16 12:00:00,BTCUSDT,42968.3,43141.55,42954.16,43005.93,644.99288,27773604.3215624,29116
1642330800000,2022-01-16 11:00:00,BTCUSDT,42900.0,43042.67,42759.0,42968.29,1203.68411,51612570.8621396,36680
1642327200000,2022-01-16 10:00:00,BTCUSDT,43074.99,43185.71,42868.31,42899.99,1172.94515,50473819.9771625,32596
1642323600000,2022-01-16 09:00:00,BTCUSDT,43070.26,43131.37,43028.02,43074.99,1019.20468,43915511.9740985,42690
1642320000000,2022-01-16 08:00:00,BTCUSDT,43202.21,43305.0,43059.99,43070.27,1312.7044,56677239.1129216,45715
1642316400000,2022-01-16 07:00:00,BTCUSDT,43200.0,43253.68,43117.24,43202.21,607.30016,26239748.9886121,26790
1642312800000,2022-01-16 06:00:00,BTCUSDT,42953.17,43225.86,42925.88,43200.0,571.91117,24657099.142549,24431
1642309200000,2022-01-16 05:00:00,BTCUSDT,43023.57,43123.43,42953.17,42958.69,438.98823,18904253.5191316,20738
1642305600000,2022-01-16 04:00:00,BTCUSDT,42977.22,43089.0,42850.16,43023.02,645.90962,27772714.9478288,23835
1642302000000,2022-01-16 03:00:00,BTCUSDT,42922.93,43046.84,42861.49,42977.22,535.91601,23020443.9015658,23855
1642298400000,2022-01-16 02:00:00,BTCUSDT,42996.99,43087.18,42838.0,42923.66,1069.09285,45958315.290101,32212
1642294800000,2022-01-16 01:00:00,BTCUSDT,43069.69,43153.63,42985.81,42996.99,405.4211,17455120.4704808,21592
1642291200000,2022-01-16 00:00:00,BTCUSDT,43084.29,43117.5,42990.83,43069.7,772.86732,33273015.1413189,33783
1642287600000,2022-01-15 23:00:00,BTCUSDT,43237.39,43375.0,43071.11,43084.29,731.46468,31614152.3890557,26069
1642284000000,2022-01-15 22:00:00,BTCUSDT,43296.72,43398.4,43123.11,43237.4,627.40888,27137993.8280129,27242
1642280400000,2022-01-15 21:00:00,BTCUSDT,43485.0,43524.98,43160.23,43296.72,1085.45431,47058556.2613751,30763
1642276800000,2022-01-15 20:00:00,BTCUSDT,43528.33,43800.0,43468.08,43485.0,1507.31496,65784732.1664693,44710
1642273200000,2022-01-15 19:00:00,BTCUSDT,43334.92,43554.79,43320.23,43528.34,712.8252,30952601.8588208,26690
1642269600000,2022-01-15 18:00:00,BTCUSDT,43383.26,43391.11,43243.39,43334.93,992.47394,42998417.3984367,34276
1642266000000,2022-01-15 17:00:00,BTCUSDT,43338.21,43564.15,43251.61,43383.26,1662.49082,72126375.9854956,47198
1642262400000,2022-01-15 16:00:00,BTCUSDT,43401.21,43430.98,43233.33,43338.22,1202.395,52095036.515596,34779
1642258800000,2022-01-15 15:00:00,BTCUSDT,43186.47,43406.96,43077.79,43401.21,1104.13621,47745017.5833099,35928
1642255200000,2022-01-15 14:00:00,BTCUSDT,42906.51,43315.0,42735.16,43186.48,1588.49558,68372663.9979327,46665
1642251600000,2022-01-15 13:00:00,BTCUSDT,42715.57,42973.28,42641.01,42906.51,846.44473,36255569.9692249,33360
1642248000000,2022-01-15 12:00:00,BTCUSDT,43017.59,43039.72,42555.0,42715.56,1441.46489,61700499.1317717,46037
1642244400000,2022-01-15 11:00:00,BTCUSDT,43096.75,43108.65,42958.67,43017.59,503.07822,21651363.4361512,25140
1642240800000,2022-01-15 10:00:00,BTCUSDT,43061.7,43283.83,43002.02,43096.75,805.08877,34751179.2107726,30045
1642237200000,2022-01-15 09:00:00,BTCUSDT,42983.94,43088.99,42884.01,43061.7,599.96966,25777130.3197532,25912
1642233600000,2022-01-15 08:00:00,BTCUSDT,43088.12,43117.18,42956.0,42983.95,691.57797,29762502.0785723,23901
1642230000000,2022-01-15 07:00:00,BTCUSDT,43068.4,43093.17,42928.78,43088.12,532.25493,22889472.8377376,25950
1642226400000,2022-01-15 06:00:00,BTCUSDT,42985.97,43099.81,42873.53,43068.4,714.87178,30724260.6771567,23937
1642222800000,2022-01-15 05:00:00,BTCUSDT,42907.72,43050.0,42820.68,42985.96,590.35999,25345473.9358183,24480
1642219200000,2022-01-15 04:00:00,BTCUSDT,42927.95,42961.46,42712.94,42907.71,1023.29118,43854254.6614221,31303
1642215600000,2022-01-15 03:00:00,BTCUSDT,43089.99,43121.05,42905.07,42927.96,825.12891,35501201.9275401,26171
1642212000000,2022-01-15 02:00:00,BTCUSDT,42967.8,43090.0,42910.36,43090.0,659.69825,28365923.3914264,24942
1642208400000,2022-01-15 01:00:00,BTCUSDT,43100.0,43150.0,42864.49,42967.8,712.20009,30624620.9399649,26843
1642204800000,2022-01-15 00:00:00,BTCUSDT,43059.96,43174.0,42907.0,43100.01,776.16721,33399263.0466314,30347
1642201200000,2022-01-14 23:00:00,BTCUSDT,43250.56,43286.7,43003.0,43059.96,661.80411,28533751.8290887,27650
1642197600000,2022-01-14 22:00:00,BTCUSDT,43296.29,43393.75,43170.59,43250.56,714.78841,30926148.7650813,28014
1642194000000,2022-01-14 21:00:00,BTCUSDT,43100.94,43448.78,43096.68,43293.89,831.62056,35975715.6409743,31830
1642190400000,2022-01-14 20:00:00,BTCUSDT,43077.93,43189.86,43000.0,43100.94,624.56688,26910958.4819014,27922
1642186800000,2022-01-14 19:00:00,BTCUSDT,43050.04,43408.0,43004.16,43077.93,1012.4358,43721469.8051303,36110
1642183200000,2022-01-14 18:00:00,BTCUSDT,42913.26,43114.71,42777.0,43050.04,977.46771,41937757.3629909,32181
1642179600000,2022-01-14 17:00:00,BTCUSDT,43201.06,43270.96,42867.14,42913.26,1092.29876,47002909.6813068,35691
1642176000000,2022-01-14 16:00:00,BTCUSDT,43109.0,43239.89,42863.0,43201.06,1549.41532,66749935.5829445,45168
1642172400000,2022-01-14 15:00:00,BTCUSDT,42975.89,43347.42,42772.92,43109.0,2617.86679,112798869.886639,68790
1642168800000,2022-01-14 14:00:00,BTCUSDT,42165.01,43098.88,42117.81,42975.88,3013.09459,128350678.1813861,68743
1642165200000,2022-01-14 13:00:00,BTCUSDT,42057.26,42321.23,42027.02,42165.0,1343.06319,56693036.237726,40002
1642161600000,2022-01-14 12:00:00,BTCUSDT,42012.94,42250.0,41725.95,42057.26,2023.3774,85075470.9297755,48951
1642158000000,2022-01-14 11:00:00,BTCUSDT,42075.29,42075.71,41826.82,42012.94,2651.35114,111232628.2282475,63968
1642154400000,2022-01-14 10:00:00,BTCUSDT,42548.52,42611.63,41916.73,42075.29,2117.99354,89512841.3456087,61362
1642150800000,2022-01-14 09:00:00,BTCUSDT,42519.99,42688.84,42450.2,42548.53,1013.53743,43156693.9632218,31912
1642147200000,2022-01-14 08:00:00,BTCUSDT,42660.0,42678.82,42244.37,42519.99,1845.45077,78359907.5251647,48738
1642143600000,2022-01-14 07:00:00,BTCUSDT,42810.22,42886.58,42599.99,42660.01,1246.12553,53246389.2394656,32965
1642140000000,2022-01-14 06:00:00,BTCUSDT,42895.0,42978.1,42776.73,42810.22,961.01177,41198775.7481682,33197
1642136400000,2022-01-14 05:00:00,BTCUSDT,42679.0,42905.15,42640.01,42894.92,871.32726,37268869.5747042,28015
1642132800000,2022-01-14 04:00:00,BTCUSDT,42623.87,42880.0,42610.02,42680.28,937.36417,40063618.641117,28329
1642129200000,2022-01-14 03:00:00,BTCUSDT,42713.89,42738.47,42572.02,42623.87,1100.14262,46924188.9237678,28767
1642125600000,2022-01-14 02:00:00,BTCUSDT,42581.12,42728.08,42425.03,42713.89,1136.25985,48375744.6984873,29997
1642122000000,2022-01-14 01:00:00,BTCUSDT,42750.66,42777.17,42541.81,42581.12,1138.08119,48536589.4751413,31382
1642118400000,2022-01-14 00:00:00,BTCUSDT,42558.35,42784.0,42362.91,42750.66,1160.43813,49447493.6021285,37254
1642114800000,2022-01-13 23:00:00,BTCUSDT,42597.02,42771.94,42500.0,42560.11,933.52305,39795612.8950853,31583
1642111200000,2022-01-13 22:00:00,BTCUSDT,42810.99,42888.18,42466.64,42594.37,770.26146,32883344.0743964,30427
1642107600000,2022-01-13 21:00:00,BTCUSDT,42796.18,42879.76,42664.14,42810.99,871.73458,37295927.5995402,28218
1642104000000,2022-01-13 20:00:00,BTCUSDT,42700.67,42796.18,42311.22,42796.18,1918.7156,81555266.4470867,45809
1642100400000,2022-01-13 19:00:00,BTCUSDT,42709.29,42896.81,42535.0,42700.67,1314.97413,56130158.8722266,40450
1642096800000,2022-01-13 18:00:00,BTCUSDT,42822.12,42962.96,42628.38,42709.29,1040.60187,44565333.8916567,35245
1642093200000,2022-01-13 17:00:00,BTCUSDT,43250.92,43255.04,42565.01,42822.12,2807.09484,120218429.0475308,66384
1642089600000,2022-01-13 16:00:00,BTCUSDT,43200.01,43500.0,43070.42,43250.89,1782.99397,77162260.115273,53370
1642086000000,2022-01-13 15:00:00,BTCUSDT,44154.52,44211.0,42871.01,43200.0,4892.54873,211929611.43779993,113714
1642082400000,2022-01-13 14:00:00,BTCUSDT,43924.61,44500.0,43840.28,44154.52,4866.88512,214886573.6118943,90113
1642078800000,2022-01-13 13:00:00,BTCUSDT,43803.16,43939.0,43659.21,43924.62,1023.6518,44845242.1869529,33533
1642075200000,2022-01-13 12:00:00,BTCUSDT,43603.58,43811.0,43575.05,43803.16,768.7972,33623823.0408038,39607
1642071600000,2022-01-13 11:00:00,BTCUSDT,43780.25,43830.68,43500.0,43602.31,1425.68774,62251301.0661302,42541
1642068000000,2022-01-13 10:00:00,BTCUSDT,43883.0,44014.51,43756.2,43780.25,1099.0732,48244303.8241824,36401
1642064400000,2022-01-13 09:00:00,BTCUSDT,43896.43,43991.78,43740.01,43883.0,1022.25878,44810826.7537336,36900
1642060800000,2022-01-13 08:00:00,BTCUSDT,43699.99,43898.33,43668.87,43896.44,1060.63413,46464639.4658096,43172
1642057200000,2022-01-13 07:00:00,BTCUSDT,43708.42,43764.98,43537.42,43699.99,836.91713,36549628.3832083,31259
1642053600000,2022-01-13 06:00:00,BTCUSDT,43662.68,43795.44,43642.94,43708.42,1073.35534,46925611.7677715,34018
1642050000000,2022-01-13 05:00:00,BTCUSDT,43623.01,43763.57,43579.36,43662.68,571.73768,24956434.8277544,28369
1642046400000,2022-01-13 04:00:00,BTCUSDT,43505.99,43719.99,43483.2,43623.02,849.79404,37072091.7682453,35422
1642042800000,2022-01-13 03:00:00,BTCUSDT,43587.62,43646.87,43422.72,43509.93,1137.4846,49477943.5732474,41703
1642039200000,2022-01-13 02:00:00,BTCUSDT,43548.58,43684.28,43534.07,43587.63,615.45639,26839868.4657648,26799
1642035600000,2022-01-13 01:00:00,BTCUSDT,43720.0,43808.88,43516.92,43548.57,992.52709,43311619.3825276,35572
1642032000000,2022-01-13 00:00:00,BTCUSDT,43902.65,44075.42,43670.0,43720.0,1234.16915,54148672.9968731,35625
1642028400000,2022-01-12 23:00:00,BTCUSDT,43842.94,44032.19,43817.35,43902.66,777.15978,34151120.4725232,27507
1642024800000,2022-01-12 22:00:00,BTCUSDT,43776.6,43948.99,43742.97,43842.95,574.66169,25196663.9599656,27549
1642021200000,2022-01-12 21:00:00,BTCUSDT,43819.16,44322.0,43734.55,43773.09,1786.14248,78590024.2719193,52806
1642017600000,2022-01-12 20:00:00,BTCUSDT,43743.1,43993.66,43629.39,43819.17,1258.22966,55121056.7201601,34412
1642014000000,2022-01-12 19:00:00,BTCUSDT,43589.97,43760.94,43526.3,43743.11,778.36522,33954578.3933365,30775
1642010400000,2022-01-12 18:00:00,BTCUSDT,43841.56,43886.26,43567.26,43589.98,1048.28546,45849395.7124853,34824
1642006800000,2022-01-12 17:00:00,BTCUSDT,43611.03,43867.19,43481.73,43841.57,1161.0812,50725984.0413338,39331
1642003200000,2022-01-12 16:00:00,BTCUSDT,43560.29,43688.5,43317.0,43611.02,1613.92113,70269743.4907849,55282
1641999600000,2022-01-12 15:00:00,BTCUSDT,43849.55,43933.0,43401.01,43560.29,2155.48087,94133585.0909207,69567
